date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,SEK_N0,SEK_N1,SEK_N2,SEK_N3,SEK_N4,SEK_N5,SEK_N6
2010-08-26,O,2010-08-25 18:00:00,2010-08-26 17:00:00,2010-08-26 14:59:30,2010-08-26 15:00:00,6,,201009,201012,201103,201106,201109,201112
2010-08-27,O,2010-08-26 18:00:00,2010-08-27 17:00:00,2010-08-27 14:59:30,2010-08-27 15:00:00,5,,201009,201012,201103,201106,201109,201112
2010-08-30,O,2010-08-29 18:00:00,2010-08-30 17:00:00,2010-08-30 14:59:30,2010-08-30 15:00:00,4,,201009,201012,201103,201106,201109,201112
2010-08-31,O,2010-08-30 18:00:00,2010-08-31 17:00:00,2010-08-31 14:59:30,2010-08-31 15:00:00,3,,201009,201012,201103,201106,201109,201112
2010-09-01,O,2010-08-31 18:00:00,2010-09-01 17:00:00,2010-09-01 14:59:30,2010-09-01 15:00:00,2,,201009,201012,201103,201106,201109,201112
2010-09-02,O,2010-09-01 18:00:00,2010-09-02 17:00:00,2010-09-02 14:59:30,2010-09-02 15:00:00,1,,201009,201012,201103,201106,201109,201112
2010-09-03,O,2010-09-02 18:00:00,2010-09-03 17:00:00,2010-09-03 14:59:30,2010-09-03 15:00:00,0,,201009,201012,201103,201106,201109,201112
2010-09-06,X,,,,,,,,,,,,
2010-09-07,O,2010-09-06 18:00:00,2010-09-07 17:00:00,2010-09-07 14:59:30,2010-09-07 15:00:00,63,201009,201012,201103,201106,201109,201112,201203
2010-09-08,O,2010-09-07 18:00:00,2010-09-08 17:00:00,2010-09-08 14:59:30,2010-09-08 15:00:00,62,201009,201012,201103,201106,201109,201112,201203
2010-09-09,O,2010-09-08 18:00:00,2010-09-09 17:00:00,2010-09-09 14:59:30,2010-09-09 15:00:00,61,201009,201012,201103,201106,201109,201112,201203
2010-09-10,O,2010-09-09 18:00:00,2010-09-10 17:00:00,2010-09-10 14:59:30,2010-09-10 15:00:00,60,201009,201012,201103,201106,201109,201112,201203
2010-09-13,O,2010-09-12 18:00:00,2010-09-13 17:00:00,2010-09-13 14:59:30,2010-09-13 15:00:00,59,201009,201012,201103,201106,201109,201112,201203
2010-09-14,O,2010-09-13 18:00:00,2010-09-14 17:00:00,2010-09-14 14:59:30,2010-09-14 15:00:00,58,,201012,201103,201106,201109,201112,201203
2010-09-15,O,2010-09-14 18:00:00,2010-09-15 17:00:00,2010-09-15 14:59:30,2010-09-15 15:00:00,57,,201012,201103,201106,201109,201112,201203
2010-09-16,O,2010-09-15 18:00:00,2010-09-16 17:00:00,2010-09-16 14:59:30,2010-09-16 15:00:00,56,,201012,201103,201106,201109,201112,201203
2010-09-17,O,2010-09-16 18:00:00,2010-09-17 17:00:00,2010-09-17 14:59:30,2010-09-17 15:00:00,55,,201012,201103,201106,201109,201112,201203
2010-09-20,O,2010-09-19 18:00:00,2010-09-20 17:00:00,2010-09-20 14:59:30,2010-09-20 15:00:00,54,,201012,201103,201106,201109,201112,201203
2010-09-21,O,2010-09-20 18:00:00,2010-09-21 17:00:00,2010-09-21 14:59:30,2010-09-21 15:00:00,53,,201012,201103,201106,201109,201112,201203
2010-09-22,O,2010-09-21 18:00:00,2010-09-22 17:00:00,2010-09-22 14:59:30,2010-09-22 15:00:00,52,,201012,201103,201106,201109,201112,201203
2010-09-23,O,2010-09-22 18:00:00,2010-09-23 17:00:00,2010-09-23 14:59:30,2010-09-23 15:00:00,51,,201012,201103,201106,201109,201112,201203
2010-09-24,O,2010-09-23 18:00:00,2010-09-24 17:00:00,2010-09-24 14:59:30,2010-09-24 15:00:00,50,,201012,201103,201106,201109,201112,201203
2010-09-27,O,2010-09-26 18:00:00,2010-09-27 17:00:00,2010-09-27 14:59:30,2010-09-27 15:00:00,49,,201012,201103,201106,201109,201112,201203
2010-09-28,O,2010-09-27 18:00:00,2010-09-28 17:00:00,2010-09-28 14:59:30,2010-09-28 15:00:00,48,,201012,201103,201106,201109,201112,201203
2010-09-29,O,2010-09-28 18:00:00,2010-09-29 17:00:00,2010-09-29 14:59:30,2010-09-29 15:00:00,47,,201012,201103,201106,201109,201112,201203
2010-09-30,O,2010-09-29 18:00:00,2010-09-30 17:00:00,2010-09-30 14:59:30,2010-09-30 15:00:00,46,,201012,201103,201106,201109,201112,201203
2010-10-01,O,2010-09-30 18:00:00,2010-10-01 17:00:00,2010-10-01 14:59:30,2010-10-01 15:00:00,45,,201012,201103,201106,201109,201112,201203
2010-10-04,O,2010-10-03 18:00:00,2010-10-04 17:00:00,2010-10-04 14:59:30,2010-10-04 15:00:00,44,,201012,201103,201106,201109,201112,201203
2010-10-05,O,2010-10-04 18:00:00,2010-10-05 17:00:00,2010-10-05 14:59:30,2010-10-05 15:00:00,43,,201012,201103,201106,201109,201112,201203
2010-10-06,O,2010-10-05 18:00:00,2010-10-06 17:00:00,2010-10-06 14:59:30,2010-10-06 15:00:00,42,,201012,201103,201106,201109,201112,201203
2010-10-07,O,2010-10-06 18:00:00,2010-10-07 17:00:00,2010-10-07 14:59:30,2010-10-07 15:00:00,41,,201012,201103,201106,201109,201112,201203
2010-10-08,O,2010-10-07 18:00:00,2010-10-08 17:00:00,2010-10-08 14:59:30,2010-10-08 15:00:00,40,,201012,201103,201106,201109,201112,201203
2010-10-11,O,2010-10-10 18:00:00,2010-10-11 17:00:00,2010-10-11 14:59:30,2010-10-11 15:00:00,39,,201012,201103,201106,201109,201112,201203
2010-10-12,O,2010-10-11 18:00:00,2010-10-12 17:00:00,2010-10-12 14:59:30,2010-10-12 15:00:00,38,,201012,201103,201106,201109,201112,201203
2010-10-13,O,2010-10-12 18:00:00,2010-10-13 17:00:00,2010-10-13 14:59:30,2010-10-13 15:00:00,37,,201012,201103,201106,201109,201112,201203
2010-10-14,O,2010-10-13 18:00:00,2010-10-14 17:00:00,2010-10-14 14:59:30,2010-10-14 15:00:00,36,,201012,201103,201106,201109,201112,201203
2010-10-15,O,2010-10-14 18:00:00,2010-10-15 17:00:00,2010-10-15 14:59:30,2010-10-15 15:00:00,35,,201012,201103,201106,201109,201112,201203
2010-10-18,O,2010-10-17 18:00:00,2010-10-18 17:00:00,2010-10-18 14:59:30,2010-10-18 15:00:00,34,,201012,201103,201106,201109,201112,201203
2010-10-19,O,2010-10-18 18:00:00,2010-10-19 17:00:00,2010-10-19 14:59:30,2010-10-19 15:00:00,33,,201012,201103,201106,201109,201112,201203
2010-10-20,O,2010-10-19 18:00:00,2010-10-20 17:00:00,2010-10-20 14:59:30,2010-10-20 15:00:00,32,,201012,201103,201106,201109,201112,201203
2010-10-21,O,2010-10-20 18:00:00,2010-10-21 17:00:00,2010-10-21 14:59:30,2010-10-21 15:00:00,31,,201012,201103,201106,201109,201112,201203
2010-10-22,O,2010-10-21 18:00:00,2010-10-22 17:00:00,2010-10-22 14:59:30,2010-10-22 15:00:00,30,,201012,201103,201106,201109,201112,201203
2010-10-25,O,2010-10-24 18:00:00,2010-10-25 17:00:00,2010-10-25 14:59:30,2010-10-25 15:00:00,29,,201012,201103,201106,201109,201112,201203
2010-10-26,O,2010-10-25 18:00:00,2010-10-26 17:00:00,2010-10-26 14:59:30,2010-10-26 15:00:00,28,,201012,201103,201106,201109,201112,201203
2010-10-27,O,2010-10-26 18:00:00,2010-10-27 17:00:00,2010-10-27 14:59:30,2010-10-27 15:00:00,27,,201012,201103,201106,201109,201112,201203
2010-10-28,O,2010-10-27 18:00:00,2010-10-28 17:00:00,2010-10-28 14:59:30,2010-10-28 15:00:00,26,,201012,201103,201106,201109,201112,201203
2010-10-29,O,2010-10-28 18:00:00,2010-10-29 17:00:00,2010-10-29 14:59:30,2010-10-29 15:00:00,25,,201012,201103,201106,201109,201112,201203
2010-11-01,O,2010-10-31 18:00:00,2010-11-01 17:00:00,2010-11-01 14:59:30,2010-11-01 15:00:00,24,,201012,201103,201106,201109,201112,201203
2010-11-02,O,2010-11-01 18:00:00,2010-11-02 17:00:00,2010-11-02 14:59:30,2010-11-02 15:00:00,23,,201012,201103,201106,201109,201112,201203
2010-11-03,O,2010-11-02 18:00:00,2010-11-03 17:00:00,2010-11-03 14:59:30,2010-11-03 15:00:00,22,,201012,201103,201106,201109,201112,201203
2010-11-04,O,2010-11-03 18:00:00,2010-11-04 17:00:00,2010-11-04 14:59:30,2010-11-04 15:00:00,21,,201012,201103,201106,201109,201112,201203
2010-11-05,O,2010-11-04 18:00:00,2010-11-05 17:00:00,2010-11-05 14:59:30,2010-11-05 15:00:00,20,,201012,201103,201106,201109,201112,201203
2010-11-08,O,2010-11-07 18:00:00,2010-11-08 17:00:00,2010-11-08 14:59:30,2010-11-08 15:00:00,19,,201012,201103,201106,201109,201112,201203
2010-11-09,O,2010-11-08 18:00:00,2010-11-09 17:00:00,2010-11-09 14:59:30,2010-11-09 15:00:00,18,,201012,201103,201106,201109,201112,201203
2010-11-10,O,2010-11-09 18:00:00,2010-11-10 17:00:00,2010-11-10 14:59:30,2010-11-10 15:00:00,17,,201012,201103,201106,201109,201112,201203
2010-11-11,O,2010-11-10 18:00:00,2010-11-11 17:00:00,2010-11-11 14:59:30,2010-11-11 15:00:00,16,,201012,201103,201106,201109,201112,201203
2010-11-12,O,2010-11-11 18:00:00,2010-11-12 17:00:00,2010-11-12 14:59:30,2010-11-12 15:00:00,15,,201012,201103,201106,201109,201112,201203
2010-11-15,O,2010-11-14 18:00:00,2010-11-15 17:00:00,2010-11-15 14:59:30,2010-11-15 15:00:00,14,,201012,201103,201106,201109,201112,201203
2010-11-16,O,2010-11-15 18:00:00,2010-11-16 17:00:00,2010-11-16 14:59:30,2010-11-16 15:00:00,13,,201012,201103,201106,201109,201112,201203
2010-11-17,O,2010-11-16 18:00:00,2010-11-17 17:00:00,2010-11-17 14:59:30,2010-11-17 15:00:00,12,,201012,201103,201106,201109,201112,201203
2010-11-18,O,2010-11-17 18:00:00,2010-11-18 17:00:00,2010-11-18 14:59:30,2010-11-18 15:00:00,11,,201012,201103,201106,201109,201112,201203
2010-11-19,O,2010-11-18 18:00:00,2010-11-19 17:00:00,2010-11-19 14:59:30,2010-11-19 15:00:00,10,,201012,201103,201106,201109,201112,201203
2010-11-22,O,2010-11-21 18:00:00,2010-11-22 17:00:00,2010-11-22 14:59:30,2010-11-22 15:00:00,9,,201012,201103,201106,201109,201112,201203
2010-11-23,O,2010-11-22 18:00:00,2010-11-23 17:00:00,2010-11-23 14:59:30,2010-11-23 15:00:00,8,,201012,201103,201106,201109,201112,201203
2010-11-24,O,2010-11-23 18:00:00,2010-11-24 17:00:00,2010-11-24 14:59:30,2010-11-24 15:00:00,7,,201012,201103,201106,201109,201112,201203
2010-11-25,X,,,,,,,,,,,,
2010-11-26,O,2010-11-25 18:00:00,2010-11-26 17:00:00,2010-11-26 14:59:30,2010-11-26 15:00:00,6,,201012,201103,201106,201109,201112,201203
2010-11-29,O,2010-11-28 18:00:00,2010-11-29 17:00:00,2010-11-29 14:59:30,2010-11-29 15:00:00,5,,201012,201103,201106,201109,201112,201203
2010-11-30,O,2010-11-29 18:00:00,2010-11-30 17:00:00,2010-11-30 14:59:30,2010-11-30 15:00:00,4,,201012,201103,201106,201109,201112,201203
2010-12-01,O,2010-11-30 18:00:00,2010-12-01 17:00:00,2010-12-01 14:59:30,2010-12-01 15:00:00,3,,201012,201103,201106,201109,201112,201203
2010-12-02,O,2010-12-01 18:00:00,2010-12-02 17:00:00,2010-12-02 14:59:30,2010-12-02 15:00:00,2,,201012,201103,201106,201109,201112,201203
2010-12-03,O,2010-12-02 18:00:00,2010-12-03 17:00:00,2010-12-03 14:59:30,2010-12-03 15:00:00,1,,201012,201103,201106,201109,201112,201203
2010-12-06,O,2010-12-05 18:00:00,2010-12-06 17:00:00,2010-12-06 14:59:30,2010-12-06 15:00:00,0,,201012,201103,201106,201109,201112,201203
2010-12-07,O,2010-12-06 18:00:00,2010-12-07 17:00:00,2010-12-07 14:59:30,2010-12-07 15:00:00,61,201012,201103,201106,201109,201112,201203,201206
2010-12-08,O,2010-12-07 18:00:00,2010-12-08 17:00:00,2010-12-08 14:59:30,2010-12-08 15:00:00,60,201012,201103,201106,201109,201112,201203,201206
2010-12-09,O,2010-12-08 18:00:00,2010-12-09 17:00:00,2010-12-09 14:59:30,2010-12-09 15:00:00,59,201012,201103,201106,201109,201112,201203,201206
2010-12-10,O,2010-12-09 18:00:00,2010-12-10 17:00:00,2010-12-10 14:59:30,2010-12-10 15:00:00,58,201012,201103,201106,201109,201112,201203,201206
2010-12-13,O,2010-12-12 18:00:00,2010-12-13 17:00:00,2010-12-13 14:59:30,2010-12-13 15:00:00,57,201012,201103,201106,201109,201112,201203,201206
2010-12-14,O,2010-12-13 18:00:00,2010-12-14 17:00:00,2010-12-14 14:59:30,2010-12-14 15:00:00,56,,201103,201106,201109,201112,201203,201206
2010-12-15,O,2010-12-14 18:00:00,2010-12-15 17:00:00,2010-12-15 14:59:30,2010-12-15 15:00:00,55,,201103,201106,201109,201112,201203,201206
2010-12-16,O,2010-12-15 18:00:00,2010-12-16 17:00:00,2010-12-16 14:59:30,2010-12-16 15:00:00,54,,201103,201106,201109,201112,201203,201206
2010-12-17,O,2010-12-16 18:00:00,2010-12-17 17:00:00,2010-12-17 14:59:30,2010-12-17 15:00:00,53,,201103,201106,201109,201112,201203,201206
2010-12-20,O,2010-12-19 18:00:00,2010-12-20 17:00:00,2010-12-20 14:59:30,2010-12-20 15:00:00,52,,201103,201106,201109,201112,201203,201206
2010-12-21,O,2010-12-20 18:00:00,2010-12-21 17:00:00,2010-12-21 14:59:30,2010-12-21 15:00:00,51,,201103,201106,201109,201112,201203,201206
2010-12-22,O,2010-12-21 18:00:00,2010-12-22 17:00:00,2010-12-22 14:59:30,2010-12-22 15:00:00,50,,201103,201106,201109,201112,201203,201206
2010-12-23,O,2010-12-22 18:00:00,2010-12-23 17:00:00,2010-12-23 14:59:30,2010-12-23 15:00:00,49,,201103,201106,201109,201112,201203,201206
2010-12-24,X,,,,,,,,,,,,
2010-12-27,O,2010-12-26 18:00:00,2010-12-27 17:00:00,2010-12-27 14:59:30,2010-12-27 15:00:00,48,,201103,201106,201109,201112,201203,201206
2010-12-28,O,2010-12-27 18:00:00,2010-12-28 17:00:00,2010-12-28 14:59:30,2010-12-28 15:00:00,47,,201103,201106,201109,201112,201203,201206
2010-12-29,O,2010-12-28 18:00:00,2010-12-29 17:00:00,2010-12-29 14:59:30,2010-12-29 15:00:00,46,,201103,201106,201109,201112,201203,201206
2010-12-30,O,2010-12-29 18:00:00,2010-12-30 17:00:00,2010-12-30 14:59:30,2010-12-30 15:00:00,45,,201103,201106,201109,201112,201203,201206
2010-12-31,O,2010-12-30 18:00:00,2010-12-31 17:00:00,2010-12-31 14:59:30,2010-12-31 15:00:00,44,,201103,201106,201109,201112,201203,201206
2011-01-03,O,2011-01-02 18:00:00,2011-01-03 17:00:00,2011-01-03 14:59:30,2011-01-03 15:00:00,43,,201103,201106,201109,201112,201203,201206
2011-01-04,O,2011-01-03 18:00:00,2011-01-04 17:00:00,2011-01-04 14:59:30,2011-01-04 15:00:00,42,,201103,201106,201109,201112,201203,201206
2011-01-05,O,2011-01-04 18:00:00,2011-01-05 17:00:00,2011-01-05 14:59:30,2011-01-05 15:00:00,41,,201103,201106,201109,201112,201203,201206
2011-01-06,O,2011-01-05 18:00:00,2011-01-06 17:00:00,2011-01-06 14:59:30,2011-01-06 15:00:00,40,,201103,201106,201109,201112,201203,201206
2011-01-07,O,2011-01-06 18:00:00,2011-01-07 17:00:00,2011-01-07 14:59:30,2011-01-07 15:00:00,39,,201103,201106,201109,201112,201203,201206
2011-01-10,O,2011-01-09 18:00:00,2011-01-10 17:00:00,2011-01-10 14:59:30,2011-01-10 15:00:00,38,,201103,201106,201109,201112,201203,201206
2011-01-11,O,2011-01-10 18:00:00,2011-01-11 17:00:00,2011-01-11 14:59:30,2011-01-11 15:00:00,37,,201103,201106,201109,201112,201203,201206
2011-01-12,O,2011-01-11 18:00:00,2011-01-12 17:00:00,2011-01-12 14:59:30,2011-01-12 15:00:00,36,,201103,201106,201109,201112,201203,201206
2011-01-13,O,2011-01-12 18:00:00,2011-01-13 17:00:00,2011-01-13 14:59:30,2011-01-13 15:00:00,35,,201103,201106,201109,201112,201203,201206
2011-01-14,O,2011-01-13 18:00:00,2011-01-14 17:00:00,2011-01-14 14:59:30,2011-01-14 15:00:00,34,,201103,201106,201109,201112,201203,201206
2011-01-17,X,,,,,,,,,,,,
2011-01-18,O,2011-01-17 18:00:00,2011-01-18 17:00:00,2011-01-18 14:59:30,2011-01-18 15:00:00,33,,201103,201106,201109,201112,201203,201206
2011-01-19,O,2011-01-18 18:00:00,2011-01-19 17:00:00,2011-01-19 14:59:30,2011-01-19 15:00:00,32,,201103,201106,201109,201112,201203,201206
2011-01-20,O,2011-01-19 18:00:00,2011-01-20 17:00:00,2011-01-20 14:59:30,2011-01-20 15:00:00,31,,201103,201106,201109,201112,201203,201206
2011-01-21,O,2011-01-20 18:00:00,2011-01-21 17:00:00,2011-01-21 14:59:30,2011-01-21 15:00:00,30,,201103,201106,201109,201112,201203,201206
2011-01-24,O,2011-01-23 18:00:00,2011-01-24 17:00:00,2011-01-24 14:59:30,2011-01-24 15:00:00,29,,201103,201106,201109,201112,201203,201206
2011-01-25,O,2011-01-24 18:00:00,2011-01-25 17:00:00,2011-01-25 14:59:30,2011-01-25 15:00:00,28,,201103,201106,201109,201112,201203,201206
2011-01-26,O,2011-01-25 18:00:00,2011-01-26 17:00:00,2011-01-26 14:59:30,2011-01-26 15:00:00,27,,201103,201106,201109,201112,201203,201206
2011-01-27,O,2011-01-26 18:00:00,2011-01-27 17:00:00,2011-01-27 14:59:30,2011-01-27 15:00:00,26,,201103,201106,201109,201112,201203,201206
2011-01-28,O,2011-01-27 18:00:00,2011-01-28 17:00:00,2011-01-28 14:59:30,2011-01-28 15:00:00,25,,201103,201106,201109,201112,201203,201206
2011-01-31,O,2011-01-30 18:00:00,2011-01-31 17:00:00,2011-01-31 14:59:30,2011-01-31 15:00:00,24,,201103,201106,201109,201112,201203,201206
2011-02-01,O,2011-01-31 18:00:00,2011-02-01 17:00:00,2011-02-01 14:59:30,2011-02-01 15:00:00,23,,201103,201106,201109,201112,201203,201206
2011-02-02,O,2011-02-01 18:00:00,2011-02-02 17:00:00,2011-02-02 14:59:30,2011-02-02 15:00:00,22,,201103,201106,201109,201112,201203,201206
2011-02-03,O,2011-02-02 18:00:00,2011-02-03 17:00:00,2011-02-03 14:59:30,2011-02-03 15:00:00,21,,201103,201106,201109,201112,201203,201206
2011-02-04,O,2011-02-03 18:00:00,2011-02-04 17:00:00,2011-02-04 14:59:30,2011-02-04 15:00:00,20,,201103,201106,201109,201112,201203,201206
2011-02-07,O,2011-02-06 18:00:00,2011-02-07 17:00:00,2011-02-07 14:59:30,2011-02-07 15:00:00,19,,201103,201106,201109,201112,201203,201206
2011-02-08,O,2011-02-07 18:00:00,2011-02-08 17:00:00,2011-02-08 14:59:30,2011-02-08 15:00:00,18,,201103,201106,201109,201112,201203,201206
2011-02-09,O,2011-02-08 18:00:00,2011-02-09 17:00:00,2011-02-09 14:59:30,2011-02-09 15:00:00,17,,201103,201106,201109,201112,201203,201206
2011-02-10,O,2011-02-09 18:00:00,2011-02-10 17:00:00,2011-02-10 14:59:30,2011-02-10 15:00:00,16,,201103,201106,201109,201112,201203,201206
2011-02-11,O,2011-02-10 18:00:00,2011-02-11 17:00:00,2011-02-11 14:59:30,2011-02-11 15:00:00,15,,201103,201106,201109,201112,201203,201206
2011-02-14,O,2011-02-13 18:00:00,2011-02-14 17:00:00,2011-02-14 14:59:30,2011-02-14 15:00:00,14,,201103,201106,201109,201112,201203,201206
2011-02-15,O,2011-02-14 18:00:00,2011-02-15 17:00:00,2011-02-15 14:59:30,2011-02-15 15:00:00,13,,201103,201106,201109,201112,201203,201206
2011-02-16,O,2011-02-15 18:00:00,2011-02-16 17:00:00,2011-02-16 14:59:30,2011-02-16 15:00:00,12,,201103,201106,201109,201112,201203,201206
2011-02-17,O,2011-02-16 18:00:00,2011-02-17 17:00:00,2011-02-17 14:59:30,2011-02-17 15:00:00,11,,201103,201106,201109,201112,201203,201206
2011-02-18,O,2011-02-17 18:00:00,2011-02-18 17:00:00,2011-02-18 14:59:30,2011-02-18 15:00:00,10,,201103,201106,201109,201112,201203,201206
2011-02-21,X,,,,,,,,,,,,
2011-02-22,O,2011-02-21 18:00:00,2011-02-22 17:00:00,2011-02-22 14:59:30,2011-02-22 15:00:00,9,,201103,201106,201109,201112,201203,201206
2011-02-23,O,2011-02-22 18:00:00,2011-02-23 17:00:00,2011-02-23 14:59:30,2011-02-23 15:00:00,8,,201103,201106,201109,201112,201203,201206
2011-02-24,O,2011-02-23 18:00:00,2011-02-24 17:00:00,2011-02-24 14:59:30,2011-02-24 15:00:00,7,,201103,201106,201109,201112,201203,201206
2011-02-25,O,2011-02-24 18:00:00,2011-02-25 17:00:00,2011-02-25 14:59:30,2011-02-25 15:00:00,6,,201103,201106,201109,201112,201203,201206
2011-02-28,O,2011-02-27 18:00:00,2011-02-28 17:00:00,2011-02-28 14:59:30,2011-02-28 15:00:00,5,,201103,201106,201109,201112,201203,201206
2011-03-01,O,2011-02-28 18:00:00,2011-03-01 17:00:00,2011-03-01 14:59:30,2011-03-01 15:00:00,4,,201103,201106,201109,201112,201203,201206
2011-03-02,O,2011-03-01 18:00:00,2011-03-02 17:00:00,2011-03-02 14:59:30,2011-03-02 15:00:00,3,,201103,201106,201109,201112,201203,201206
2011-03-03,O,2011-03-02 18:00:00,2011-03-03 17:00:00,2011-03-03 14:59:30,2011-03-03 15:00:00,2,,201103,201106,201109,201112,201203,201206
2011-03-04,O,2011-03-03 18:00:00,2011-03-04 17:00:00,2011-03-04 14:59:30,2011-03-04 15:00:00,1,,201103,201106,201109,201112,201203,201206
2011-03-07,O,2011-03-06 18:00:00,2011-03-07 17:00:00,2011-03-07 14:59:30,2011-03-07 15:00:00,0,,201103,201106,201109,201112,201203,201206
2011-03-08,O,2011-03-07 18:00:00,2011-03-08 17:00:00,2011-03-08 14:59:30,2011-03-08 15:00:00,62,201103,201106,201109,201112,201203,201206,201209
2011-03-09,O,2011-03-08 18:00:00,2011-03-09 17:00:00,2011-03-09 14:59:30,2011-03-09 15:00:00,61,201103,201106,201109,201112,201203,201206,201209
2011-03-10,O,2011-03-09 18:00:00,2011-03-10 17:00:00,2011-03-10 14:59:30,2011-03-10 15:00:00,60,201103,201106,201109,201112,201203,201206,201209
2011-03-11,O,2011-03-10 18:00:00,2011-03-11 17:00:00,2011-03-11 14:59:30,2011-03-11 15:00:00,59,201103,201106,201109,201112,201203,201206,201209
2011-03-14,O,2011-03-13 18:00:00,2011-03-14 17:00:00,2011-03-14 14:59:30,2011-03-14 15:00:00,58,201103,201106,201109,201112,201203,201206,201209
2011-03-15,O,2011-03-14 18:00:00,2011-03-15 17:00:00,2011-03-15 14:59:30,2011-03-15 15:00:00,57,,201106,201109,201112,201203,201206,201209
2011-03-16,O,2011-03-15 18:00:00,2011-03-16 17:00:00,2011-03-16 14:59:30,2011-03-16 15:00:00,56,,201106,201109,201112,201203,201206,201209
2011-03-17,O,2011-03-16 18:00:00,2011-03-17 17:00:00,2011-03-17 14:59:30,2011-03-17 15:00:00,55,,201106,201109,201112,201203,201206,201209
2011-03-18,O,2011-03-17 18:00:00,2011-03-18 17:00:00,2011-03-18 14:59:30,2011-03-18 15:00:00,54,,201106,201109,201112,201203,201206,201209
2011-03-21,O,2011-03-20 18:00:00,2011-03-21 17:00:00,2011-03-21 14:59:30,2011-03-21 15:00:00,53,,201106,201109,201112,201203,201206,201209
2011-03-22,O,2011-03-21 18:00:00,2011-03-22 17:00:00,2011-03-22 14:59:30,2011-03-22 15:00:00,52,,201106,201109,201112,201203,201206,201209
2011-03-23,O,2011-03-22 18:00:00,2011-03-23 17:00:00,2011-03-23 14:59:30,2011-03-23 15:00:00,51,,201106,201109,201112,201203,201206,201209
2011-03-24,O,2011-03-23 18:00:00,2011-03-24 17:00:00,2011-03-24 14:59:30,2011-03-24 15:00:00,50,,201106,201109,201112,201203,201206,201209
2011-03-25,O,2011-03-24 18:00:00,2011-03-25 17:00:00,2011-03-25 14:59:30,2011-03-25 15:00:00,49,,201106,201109,201112,201203,201206,201209
2011-03-28,O,2011-03-27 18:00:00,2011-03-28 17:00:00,2011-03-28 14:59:30,2011-03-28 15:00:00,48,,201106,201109,201112,201203,201206,201209
2011-03-29,O,2011-03-28 18:00:00,2011-03-29 17:00:00,2011-03-29 14:59:30,2011-03-29 15:00:00,47,,201106,201109,201112,201203,201206,201209
2011-03-30,O,2011-03-29 18:00:00,2011-03-30 17:00:00,2011-03-30 14:59:30,2011-03-30 15:00:00,46,,201106,201109,201112,201203,201206,201209
2011-03-31,O,2011-03-30 18:00:00,2011-03-31 17:00:00,2011-03-31 14:59:30,2011-03-31 15:00:00,45,,201106,201109,201112,201203,201206,201209
2011-04-01,O,2011-03-31 18:00:00,2011-04-01 17:00:00,2011-04-01 14:59:30,2011-04-01 15:00:00,44,,201106,201109,201112,201203,201206,201209
2011-04-04,O,2011-04-03 18:00:00,2011-04-04 17:00:00,2011-04-04 14:59:30,2011-04-04 15:00:00,43,,201106,201109,201112,201203,201206,201209
2011-04-05,O,2011-04-04 18:00:00,2011-04-05 17:00:00,2011-04-05 14:59:30,2011-04-05 15:00:00,42,,201106,201109,201112,201203,201206,201209
2011-04-06,O,2011-04-05 18:00:00,2011-04-06 17:00:00,2011-04-06 14:59:30,2011-04-06 15:00:00,41,,201106,201109,201112,201203,201206,201209
