date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Sugar_N0,Sugar_N1,Sugar_N2,Sugar_N3,Sugar_N4,Sugar_N5,Sugar_N6
2024-08-21,O,2024-08-21 03:30:00,2024-08-21 13:00:00,2024-08-21 12:53:00,2024-08-21 12:55:00,12,,202410,202503,202505,202507,202510,202603
2024-08-22,O,2024-08-22 03:30:00,2024-08-22 13:00:00,2024-08-22 12:53:00,2024-08-22 12:55:00,11,,202410,202503,202505,202507,202510,202603
2024-08-23,O,2024-08-23 03:30:00,2024-08-23 13:00:00,2024-08-23 12:53:00,2024-08-23 12:55:00,10,,202410,202503,202505,202507,202510,202603
2024-08-26,O,2024-08-26 03:30:00,2024-08-26 13:00:00,2024-08-26 12:53:00,2024-08-26 12:55:00,9,,202410,202503,202505,202507,202510,202603
2024-08-27,O,2024-08-27 03:30:00,2024-08-27 13:00:00,2024-08-27 12:53:00,2024-08-27 12:55:00,8,,202410,202503,202505,202507,202510,202603
2024-08-28,O,2024-08-28 03:30:00,2024-08-28 13:00:00,2024-08-28 12:53:00,2024-08-28 12:55:00,7,,202410,202503,202505,202507,202510,202603
2024-08-29,O,2024-08-29 03:30:00,2024-08-29 13:00:00,2024-08-29 12:53:00,2024-08-29 12:55:00,6,,202410,202503,202505,202507,202510,202603
2024-08-30,O,2024-08-30 03:30:00,2024-08-30 13:00:00,2024-08-30 12:53:00,2024-08-30 12:55:00,5,,202410,202503,202505,202507,202510,202603
2024-09-02,X,,,,,,,,,,,,
2024-09-03,O,2024-09-03 03:30:00,2024-09-03 13:00:00,2024-09-03 12:53:00,2024-09-03 12:55:00,4,,202410,202503,202505,202507,202510,202603
2024-09-04,O,2024-09-04 03:30:00,2024-09-04 13:00:00,2024-09-04 12:53:00,2024-09-04 12:55:00,3,,202410,202503,202505,202507,202510,202603
2024-09-05,O,2024-09-05 03:30:00,2024-09-05 13:00:00,2024-09-05 12:53:00,2024-09-05 12:55:00,2,,202410,202503,202505,202507,202510,202603
2024-09-06,O,2024-09-06 03:30:00,2024-09-06 13:00:00,2024-09-06 12:53:00,2024-09-06 12:55:00,1,,202410,202503,202505,202507,202510,202603
2024-09-09,O,2024-09-09 03:30:00,2024-09-09 13:00:00,2024-09-09 12:53:00,2024-09-09 12:55:00,0,,202410,202503,202505,202507,202510,202603
2024-09-10,O,2024-09-10 03:30:00,2024-09-10 13:00:00,2024-09-10 12:53:00,2024-09-10 12:55:00,103,202410,202503,202505,202507,202510,202603,202605
2024-09-11,O,2024-09-11 03:30:00,2024-09-11 13:00:00,2024-09-11 12:53:00,2024-09-11 12:55:00,102,202410,202503,202505,202507,202510,202603,202605
2024-09-12,O,2024-09-12 03:30:00,2024-09-12 13:00:00,2024-09-12 12:53:00,2024-09-12 12:55:00,101,202410,202503,202505,202507,202510,202603,202605
2024-09-13,O,2024-09-13 03:30:00,2024-09-13 13:00:00,2024-09-13 12:53:00,2024-09-13 12:55:00,100,202410,202503,202505,202507,202510,202603,202605
2024-09-16,O,2024-09-16 03:30:00,2024-09-16 13:00:00,2024-09-16 12:53:00,2024-09-16 12:55:00,99,202410,202503,202505,202507,202510,202603,202605
2024-09-17,O,2024-09-17 03:30:00,2024-09-17 13:00:00,2024-09-17 12:53:00,2024-09-17 12:55:00,98,202410,202503,202505,202507,202510,202603,202605
2024-09-18,O,2024-09-18 03:30:00,2024-09-18 13:00:00,2024-09-18 12:53:00,2024-09-18 12:55:00,97,202410,202503,202505,202507,202510,202603,202605
2024-09-19,O,2024-09-19 03:30:00,2024-09-19 13:00:00,2024-09-19 12:53:00,2024-09-19 12:55:00,96,202410,202503,202505,202507,202510,202603,202605
2024-09-20,O,2024-09-20 03:30:00,2024-09-20 13:00:00,2024-09-20 12:53:00,2024-09-20 12:55:00,95,202410,202503,202505,202507,202510,202603,202605
2024-09-23,O,2024-09-23 03:30:00,2024-09-23 13:00:00,2024-09-23 12:53:00,2024-09-23 12:55:00,94,202410,202503,202505,202507,202510,202603,202605
2024-09-24,O,2024-09-24 03:30:00,2024-09-24 13:00:00,2024-09-24 12:53:00,2024-09-24 12:55:00,93,202410,202503,202505,202507,202510,202603,202605
2024-09-25,O,2024-09-25 03:30:00,2024-09-25 13:00:00,2024-09-25 12:53:00,2024-09-25 12:55:00,92,202410,202503,202505,202507,202510,202603,202605
2024-09-26,O,2024-09-26 03:30:00,2024-09-26 13:00:00,2024-09-26 12:53:00,2024-09-26 12:55:00,91,202410,202503,202505,202507,202510,202603,202605
2024-09-27,O,2024-09-27 03:30:00,2024-09-27 13:00:00,2024-09-27 12:53:00,2024-09-27 12:55:00,90,202410,202503,202505,202507,202510,202603,202605
2024-09-30,O,2024-09-30 03:30:00,2024-09-30 13:00:00,2024-09-30 12:53:00,2024-09-30 12:55:00,89,202410,202503,202505,202507,202510,202603,202605
2024-10-01,O,2024-10-01 03:30:00,2024-10-01 13:00:00,2024-10-01 12:53:00,2024-10-01 12:55:00,88,,202503,202505,202507,202510,202603,202605
2024-10-02,O,2024-10-02 03:30:00,2024-10-02 13:00:00,2024-10-02 12:53:00,2024-10-02 12:55:00,87,,202503,202505,202507,202510,202603,202605
2024-10-03,O,2024-10-03 03:30:00,2024-10-03 13:00:00,2024-10-03 12:53:00,2024-10-03 12:55:00,86,,202503,202505,202507,202510,202603,202605
2024-10-04,O,2024-10-04 03:30:00,2024-10-04 13:00:00,2024-10-04 12:53:00,2024-10-04 12:55:00,85,,202503,202505,202507,202510,202603,202605
2024-10-07,O,2024-10-07 03:30:00,2024-10-07 13:00:00,2024-10-07 12:53:00,2024-10-07 12:55:00,84,,202503,202505,202507,202510,202603,202605
2024-10-08,O,2024-10-08 03:30:00,2024-10-08 13:00:00,2024-10-08 12:53:00,2024-10-08 12:55:00,83,,202503,202505,202507,202510,202603,202605
2024-10-09,O,2024-10-09 03:30:00,2024-10-09 13:00:00,2024-10-09 12:53:00,2024-10-09 12:55:00,82,,202503,202505,202507,202510,202603,202605
2024-10-10,O,2024-10-10 03:30:00,2024-10-10 13:00:00,2024-10-10 12:53:00,2024-10-10 12:55:00,81,,202503,202505,202507,202510,202603,202605
2024-10-11,O,2024-10-11 03:30:00,2024-10-11 13:00:00,2024-10-11 12:53:00,2024-10-11 12:55:00,80,,202503,202505,202507,202510,202603,202605
2024-10-14,O,2024-10-14 03:30:00,2024-10-14 13:00:00,2024-10-14 12:53:00,2024-10-14 12:55:00,79,,202503,202505,202507,202510,202603,202605
2024-10-15,O,2024-10-15 03:30:00,2024-10-15 13:00:00,2024-10-15 12:53:00,2024-10-15 12:55:00,78,,202503,202505,202507,202510,202603,202605
2024-10-16,O,2024-10-16 03:30:00,2024-10-16 13:00:00,2024-10-16 12:53:00,2024-10-16 12:55:00,77,,202503,202505,202507,202510,202603,202605
2024-10-17,O,2024-10-17 03:30:00,2024-10-17 13:00:00,2024-10-17 12:53:00,2024-10-17 12:55:00,76,,202503,202505,202507,202510,202603,202605
2024-10-18,O,2024-10-18 03:30:00,2024-10-18 13:00:00,2024-10-18 12:53:00,2024-10-18 12:55:00,75,,202503,202505,202507,202510,202603,202605
2024-10-21,O,2024-10-21 03:30:00,2024-10-21 13:00:00,2024-10-21 12:53:00,2024-10-21 12:55:00,74,,202503,202505,202507,202510,202603,202605
2024-10-22,O,2024-10-22 03:30:00,2024-10-22 13:00:00,2024-10-22 12:53:00,2024-10-22 12:55:00,73,,202503,202505,202507,202510,202603,202605
2024-10-23,O,2024-10-23 03:30:00,2024-10-23 13:00:00,2024-10-23 12:53:00,2024-10-23 12:55:00,72,,202503,202505,202507,202510,202603,202605
2024-10-24,O,2024-10-24 03:30:00,2024-10-24 13:00:00,2024-10-24 12:53:00,2024-10-24 12:55:00,71,,202503,202505,202507,202510,202603,202605
2024-10-25,O,2024-10-25 03:30:00,2024-10-25 13:00:00,2024-10-25 12:53:00,2024-10-25 12:55:00,70,,202503,202505,202507,202510,202603,202605
2024-10-28,O,2024-10-28 03:30:00,2024-10-28 13:00:00,2024-10-28 12:53:00,2024-10-28 12:55:00,69,,202503,202505,202507,202510,202603,202605
2024-10-29,O,2024-10-29 03:30:00,2024-10-29 13:00:00,2024-10-29 12:53:00,2024-10-29 12:55:00,68,,202503,202505,202507,202510,202603,202605
2024-10-30,O,2024-10-30 03:30:00,2024-10-30 13:00:00,2024-10-30 12:53:00,2024-10-30 12:55:00,67,,202503,202505,202507,202510,202603,202605
2024-10-31,O,2024-10-31 03:30:00,2024-10-31 13:00:00,2024-10-31 12:53:00,2024-10-31 12:55:00,66,,202503,202505,202507,202510,202603,202605
2024-11-01,O,2024-11-01 03:30:00,2024-11-01 13:00:00,2024-11-01 12:53:00,2024-11-01 12:55:00,65,,202503,202505,202507,202510,202603,202605
2024-11-04,O,2024-11-04 03:30:00,2024-11-04 13:00:00,2024-11-04 12:53:00,2024-11-04 12:55:00,64,,202503,202505,202507,202510,202603,202605
2024-11-05,O,2024-11-05 03:30:00,2024-11-05 13:00:00,2024-11-05 12:53:00,2024-11-05 12:55:00,63,,202503,202505,202507,202510,202603,202605
2024-11-06,O,2024-11-06 03:30:00,2024-11-06 13:00:00,2024-11-06 12:53:00,2024-11-06 12:55:00,62,,202503,202505,202507,202510,202603,202605
2024-11-07,O,2024-11-07 03:30:00,2024-11-07 13:00:00,2024-11-07 12:53:00,2024-11-07 12:55:00,61,,202503,202505,202507,202510,202603,202605
2024-11-08,O,2024-11-08 03:30:00,2024-11-08 13:00:00,2024-11-08 12:53:00,2024-11-08 12:55:00,60,,202503,202505,202507,202510,202603,202605
2024-11-11,O,2024-11-11 03:30:00,2024-11-11 13:00:00,2024-11-11 12:53:00,2024-11-11 12:55:00,59,,202503,202505,202507,202510,202603,202605
2024-11-12,O,2024-11-12 03:30:00,2024-11-12 13:00:00,2024-11-12 12:53:00,2024-11-12 12:55:00,58,,202503,202505,202507,202510,202603,202605
2024-11-13,O,2024-11-13 03:30:00,2024-11-13 13:00:00,2024-11-13 12:53:00,2024-11-13 12:55:00,57,,202503,202505,202507,202510,202603,202605
2024-11-14,O,2024-11-14 03:30:00,2024-11-14 13:00:00,2024-11-14 12:53:00,2024-11-14 12:55:00,56,,202503,202505,202507,202510,202603,202605
2024-11-15,O,2024-11-15 03:30:00,2024-11-15 13:00:00,2024-11-15 12:53:00,2024-11-15 12:55:00,55,,202503,202505,202507,202510,202603,202605
2024-11-18,O,2024-11-18 03:30:00,2024-11-18 13:00:00,2024-11-18 12:53:00,2024-11-18 12:55:00,54,,202503,202505,202507,202510,202603,202605
2024-11-19,O,2024-11-19 03:30:00,2024-11-19 13:00:00,2024-11-19 12:53:00,2024-11-19 12:55:00,53,,202503,202505,202507,202510,202603,202605
2024-11-20,O,2024-11-20 03:30:00,2024-11-20 13:00:00,2024-11-20 12:53:00,2024-11-20 12:55:00,52,,202503,202505,202507,202510,202603,202605
2024-11-21,O,2024-11-21 03:30:00,2024-11-21 13:00:00,2024-11-21 12:53:00,2024-11-21 12:55:00,51,,202503,202505,202507,202510,202603,202605
2024-11-22,O,2024-11-22 03:30:00,2024-11-22 13:00:00,2024-11-22 12:53:00,2024-11-22 12:55:00,50,,202503,202505,202507,202510,202603,202605
2024-11-25,O,2024-11-25 03:30:00,2024-11-25 13:00:00,2024-11-25 12:53:00,2024-11-25 12:55:00,49,,202503,202505,202507,202510,202603,202605
2024-11-26,O,2024-11-26 03:30:00,2024-11-26 13:00:00,2024-11-26 12:53:00,2024-11-26 12:55:00,48,,202503,202505,202507,202510,202603,202605
2024-11-27,O,2024-11-27 03:30:00,2024-11-27 13:00:00,2024-11-27 12:53:00,2024-11-27 12:55:00,47,,202503,202505,202507,202510,202603,202605
2024-11-28,X,,,,,,,,,,,,
2024-11-29,O,2024-11-29 03:30:00,2024-11-29 13:00:00,2024-11-29 12:53:00,2024-11-29 12:55:00,46,,202503,202505,202507,202510,202603,202605
2024-12-02,O,2024-12-02 03:30:00,2024-12-02 13:00:00,2024-12-02 12:53:00,2024-12-02 12:55:00,45,,202503,202505,202507,202510,202603,202605
2024-12-03,O,2024-12-03 03:30:00,2024-12-03 13:00:00,2024-12-03 12:53:00,2024-12-03 12:55:00,44,,202503,202505,202507,202510,202603,202605
2024-12-04,O,2024-12-04 03:30:00,2024-12-04 13:00:00,2024-12-04 12:53:00,2024-12-04 12:55:00,43,,202503,202505,202507,202510,202603,202605
2024-12-05,O,2024-12-05 03:30:00,2024-12-05 13:00:00,2024-12-05 12:53:00,2024-12-05 12:55:00,42,,202503,202505,202507,202510,202603,202605
2024-12-06,O,2024-12-06 03:30:00,2024-12-06 13:00:00,2024-12-06 12:53:00,2024-12-06 12:55:00,41,,202503,202505,202507,202510,202603,202605
2024-12-09,O,2024-12-09 03:30:00,2024-12-09 13:00:00,2024-12-09 12:53:00,2024-12-09 12:55:00,40,,202503,202505,202507,202510,202603,202605
2024-12-10,O,2024-12-10 03:30:00,2024-12-10 13:00:00,2024-12-10 12:53:00,2024-12-10 12:55:00,39,,202503,202505,202507,202510,202603,202605
2024-12-11,O,2024-12-11 03:30:00,2024-12-11 13:00:00,2024-12-11 12:53:00,2024-12-11 12:55:00,38,,202503,202505,202507,202510,202603,202605
2024-12-12,O,2024-12-12 03:30:00,2024-12-12 13:00:00,2024-12-12 12:53:00,2024-12-12 12:55:00,37,,202503,202505,202507,202510,202603,202605
2024-12-13,O,2024-12-13 03:30:00,2024-12-13 13:00:00,2024-12-13 12:53:00,2024-12-13 12:55:00,36,,202503,202505,202507,202510,202603,202605
2024-12-16,O,2024-12-16 03:30:00,2024-12-16 13:00:00,2024-12-16 12:53:00,2024-12-16 12:55:00,35,,202503,202505,202507,202510,202603,202605
2024-12-17,O,2024-12-17 03:30:00,2024-12-17 13:00:00,2024-12-17 12:53:00,2024-12-17 12:55:00,34,,202503,202505,202507,202510,202603,202605
2024-12-18,O,2024-12-18 03:30:00,2024-12-18 13:00:00,2024-12-18 12:53:00,2024-12-18 12:55:00,33,,202503,202505,202507,202510,202603,202605
2024-12-19,O,2024-12-19 03:30:00,2024-12-19 13:00:00,2024-12-19 12:53:00,2024-12-19 12:55:00,32,,202503,202505,202507,202510,202603,202605
2024-12-20,O,2024-12-20 03:30:00,2024-12-20 13:00:00,2024-12-20 12:53:00,2024-12-20 12:55:00,31,,202503,202505,202507,202510,202603,202605
2024-12-23,O,2024-12-23 03:30:00,2024-12-23 13:00:00,2024-12-23 12:53:00,2024-12-23 12:55:00,30,,202503,202505,202507,202510,202603,202605
2024-12-24,O,2024-12-24 03:30:00,2024-12-24 13:00:00,2024-12-24 12:53:00,2024-12-24 12:55:00,29,,202503,202505,202507,202510,202603,202605
2024-12-25,X,,,,,,,,,,,,
2024-12-26,O,2024-12-26 03:30:00,2024-12-26 13:00:00,2024-12-26 12:53:00,2024-12-26 12:55:00,28,,202503,202505,202507,202510,202603,202605
2024-12-27,O,2024-12-27 03:30:00,2024-12-27 13:00:00,2024-12-27 12:53:00,2024-12-27 12:55:00,27,,202503,202505,202507,202510,202603,202605
2024-12-30,O,2024-12-30 03:30:00,2024-12-30 13:00:00,2024-12-30 12:53:00,2024-12-30 12:55:00,26,,202503,202505,202507,202510,202603,202605
2024-12-31,O,2024-12-31 03:30:00,2024-12-31 13:00:00,2024-12-31 12:53:00,2024-12-31 12:55:00,25,,202503,202505,202507,202510,202603,202605
2025-01-01,X,,,,,,,,,,,,
2025-01-02,O,2025-01-02 03:30:00,2025-01-02 13:00:00,2025-01-02 12:53:00,2025-01-02 12:55:00,24,,202503,202505,202507,202510,202603,202605
2025-01-03,O,2025-01-03 03:30:00,2025-01-03 13:00:00,2025-01-03 12:53:00,2025-01-03 12:55:00,23,,202503,202505,202507,202510,202603,202605
2025-01-06,O,2025-01-06 03:30:00,2025-01-06 13:00:00,2025-01-06 12:53:00,2025-01-06 12:55:00,22,,202503,202505,202507,202510,202603,202605
2025-01-07,O,2025-01-07 03:30:00,2025-01-07 13:00:00,2025-01-07 12:53:00,2025-01-07 12:55:00,21,,202503,202505,202507,202510,202603,202605
2025-01-08,O,2025-01-08 03:30:00,2025-01-08 13:00:00,2025-01-08 12:53:00,2025-01-08 12:55:00,20,,202503,202505,202507,202510,202603,202605
2025-01-09,O,2025-01-09 03:30:00,2025-01-09 13:00:00,2025-01-09 12:53:00,2025-01-09 12:55:00,19,,202503,202505,202507,202510,202603,202605
2025-01-10,O,2025-01-10 03:30:00,2025-01-10 13:00:00,2025-01-10 12:53:00,2025-01-10 12:55:00,18,,202503,202505,202507,202510,202603,202605
2025-01-13,O,2025-01-13 03:30:00,2025-01-13 13:00:00,2025-01-13 12:53:00,2025-01-13 12:55:00,17,,202503,202505,202507,202510,202603,202605
2025-01-14,O,2025-01-14 03:30:00,2025-01-14 13:00:00,2025-01-14 12:53:00,2025-01-14 12:55:00,16,,202503,202505,202507,202510,202603,202605
2025-01-15,O,2025-01-15 03:30:00,2025-01-15 13:00:00,2025-01-15 12:53:00,2025-01-15 12:55:00,15,,202503,202505,202507,202510,202603,202605
2025-01-16,O,2025-01-16 03:30:00,2025-01-16 13:00:00,2025-01-16 12:53:00,2025-01-16 12:55:00,14,,202503,202505,202507,202510,202603,202605
2025-01-17,O,2025-01-17 03:30:00,2025-01-17 13:00:00,2025-01-17 12:53:00,2025-01-17 12:55:00,13,,202503,202505,202507,202510,202603,202605
2025-01-20,X,,,,,,,,,,,,
2025-01-21,O,2025-01-21 03:30:00,2025-01-21 13:00:00,2025-01-21 12:53:00,2025-01-21 12:55:00,12,,202503,202505,202507,202510,202603,202605
2025-01-22,O,2025-01-22 03:30:00,2025-01-22 13:00:00,2025-01-22 12:53:00,2025-01-22 12:55:00,11,,202503,202505,202507,202510,202603,202605
2025-01-23,O,2025-01-23 03:30:00,2025-01-23 13:00:00,2025-01-23 12:53:00,2025-01-23 12:55:00,10,,202503,202505,202507,202510,202603,202605
2025-01-24,O,2025-01-24 03:30:00,2025-01-24 13:00:00,2025-01-24 12:53:00,2025-01-24 12:55:00,9,,202503,202505,202507,202510,202603,202605
2025-01-27,O,2025-01-27 03:30:00,2025-01-27 13:00:00,2025-01-27 12:53:00,2025-01-27 12:55:00,8,,202503,202505,202507,202510,202603,202605
2025-01-28,O,2025-01-28 03:30:00,2025-01-28 13:00:00,2025-01-28 12:53:00,2025-01-28 12:55:00,7,,202503,202505,202507,202510,202603,202605
2025-01-29,O,2025-01-29 03:30:00,2025-01-29 13:00:00,2025-01-29 12:53:00,2025-01-29 12:55:00,6,,202503,202505,202507,202510,202603,202605
2025-01-30,O,2025-01-30 03:30:00,2025-01-30 13:00:00,2025-01-30 12:53:00,2025-01-30 12:55:00,5,,202503,202505,202507,202510,202603,202605
2025-01-31,O,2025-01-31 03:30:00,2025-01-31 13:00:00,2025-01-31 12:53:00,2025-01-31 12:55:00,4,,202503,202505,202507,202510,202603,202605
2025-02-03,O,2025-02-03 03:30:00,2025-02-03 13:00:00,2025-02-03 12:53:00,2025-02-03 12:55:00,3,,202503,202505,202507,202510,202603,202605
2025-02-04,O,2025-02-04 03:30:00,2025-02-04 13:00:00,2025-02-04 12:53:00,2025-02-04 12:55:00,2,,202503,202505,202507,202510,202603,202605
2025-02-05,O,2025-02-05 03:30:00,2025-02-05 13:00:00,2025-02-05 12:53:00,2025-02-05 12:55:00,1,,202503,202505,202507,202510,202603,202605
2025-02-06,O,2025-02-06 03:30:00,2025-02-06 13:00:00,2025-02-06 12:53:00,2025-02-06 12:55:00,0,,202503,202505,202507,202510,202603,202605
2025-02-07,O,2025-02-07 03:30:00,2025-02-07 13:00:00,2025-02-07 12:53:00,2025-02-07 12:55:00,41,202503,202505,202507,202510,202603,202605,
2025-02-10,O,2025-02-10 03:30:00,2025-02-10 13:00:00,2025-02-10 12:53:00,2025-02-10 12:55:00,40,202503,202505,202507,202510,202603,202605,
2025-02-11,O,2025-02-11 03:30:00,2025-02-11 13:00:00,2025-02-11 12:53:00,2025-02-11 12:55:00,39,202503,202505,202507,202510,202603,202605,
2025-02-12,O,2025-02-12 03:30:00,2025-02-12 13:00:00,2025-02-12 12:53:00,2025-02-12 12:55:00,38,202503,202505,202507,202510,202603,202605,
2025-02-13,O,2025-02-13 03:30:00,2025-02-13 13:00:00,2025-02-13 12:53:00,2025-02-13 12:55:00,37,202503,202505,202507,202510,202603,202605,
2025-02-14,O,2025-02-14 03:30:00,2025-02-14 13:00:00,2025-02-14 12:53:00,2025-02-14 12:55:00,36,202503,202505,202507,202510,202603,202605,
2025-02-17,X,,,,,,,,,,,,
2025-02-18,O,2025-02-18 03:30:00,2025-02-18 13:00:00,2025-02-18 12:53:00,2025-02-18 12:55:00,35,202503,202505,202507,202510,202603,202605,
2025-02-19,O,2025-02-19 03:30:00,2025-02-19 13:00:00,2025-02-19 12:53:00,2025-02-19 12:55:00,34,202503,202505,202507,202510,202603,202605,
2025-02-20,O,2025-02-20 03:30:00,2025-02-20 13:00:00,2025-02-20 12:53:00,2025-02-20 12:55:00,33,202503,202505,202507,202510,202603,202605,
2025-02-21,O,2025-02-21 03:30:00,2025-02-21 13:00:00,2025-02-21 12:53:00,2025-02-21 12:55:00,32,202503,202505,202507,202510,202603,202605,
2025-02-24,O,2025-02-24 03:30:00,2025-02-24 13:00:00,2025-02-24 12:53:00,2025-02-24 12:55:00,31,202503,202505,202507,202510,202603,202605,
2025-02-25,O,2025-02-25 03:30:00,2025-02-25 13:00:00,2025-02-25 12:53:00,2025-02-25 12:55:00,30,202503,202505,202507,202510,202603,202605,
2025-02-26,O,2025-02-26 03:30:00,2025-02-26 13:00:00,2025-02-26 12:53:00,2025-02-26 12:55:00,29,202503,202505,202507,202510,202603,202605,
2025-02-27,O,2025-02-27 03:30:00,2025-02-27 13:00:00,2025-02-27 12:53:00,2025-02-27 12:55:00,28,202503,202505,202507,202510,202603,202605,
2025-02-28,O,2025-02-28 03:30:00,2025-02-28 13:00:00,2025-02-28 12:53:00,2025-02-28 12:55:00,27,202503,202505,202507,202510,202603,202605,
2025-03-03,O,2025-03-03 03:30:00,2025-03-03 13:00:00,2025-03-03 12:53:00,2025-03-03 12:55:00,26,,202505,202507,202510,202603,202605,
2025-03-04,O,2025-03-04 03:30:00,2025-03-04 13:00:00,2025-03-04 12:53:00,2025-03-04 12:55:00,25,,202505,202507,202510,202603,202605,
2025-03-05,O,2025-03-05 03:30:00,2025-03-05 13:00:00,2025-03-05 12:53:00,2025-03-05 12:55:00,24,,202505,202507,202510,202603,202605,
2025-03-06,O,2025-03-06 03:30:00,2025-03-06 13:00:00,2025-03-06 12:53:00,2025-03-06 12:55:00,23,,202505,202507,202510,202603,202605,
2025-03-07,O,2025-03-07 03:30:00,2025-03-07 13:00:00,2025-03-07 12:53:00,2025-03-07 12:55:00,22,,202505,202507,202510,202603,202605,
2025-03-10,O,2025-03-10 03:30:00,2025-03-10 13:00:00,2025-03-10 12:53:00,2025-03-10 12:55:00,21,,202505,202507,202510,202603,202605,
2025-03-11,O,2025-03-11 03:30:00,2025-03-11 13:00:00,2025-03-11 12:53:00,2025-03-11 12:55:00,20,,202505,202507,202510,202603,202605,
2025-03-12,O,2025-03-12 03:30:00,2025-03-12 13:00:00,2025-03-12 12:53:00,2025-03-12 12:55:00,19,,202505,202507,202510,202603,202605,
2025-03-13,O,2025-03-13 03:30:00,2025-03-13 13:00:00,2025-03-13 12:53:00,2025-03-13 12:55:00,18,,202505,202507,202510,202603,202605,
2025-03-14,O,2025-03-14 03:30:00,2025-03-14 13:00:00,2025-03-14 12:53:00,2025-03-14 12:55:00,17,,202505,202507,202510,202603,202605,
2025-03-17,O,2025-03-17 03:30:00,2025-03-17 13:00:00,2025-03-17 12:53:00,2025-03-17 12:55:00,16,,202505,202507,202510,202603,202605,
2025-03-18,O,2025-03-18 03:30:00,2025-03-18 13:00:00,2025-03-18 12:53:00,2025-03-18 12:55:00,15,,202505,202507,202510,202603,202605,
2025-03-19,O,2025-03-19 03:30:00,2025-03-19 13:00:00,2025-03-19 12:53:00,2025-03-19 12:55:00,14,,202505,202507,202510,202603,202605,
2025-03-20,O,2025-03-20 03:30:00,2025-03-20 13:00:00,2025-03-20 12:53:00,2025-03-20 12:55:00,13,,202505,202507,202510,202603,202605,
2025-03-21,O,2025-03-21 03:30:00,2025-03-21 13:00:00,2025-03-21 12:53:00,2025-03-21 12:55:00,12,,202505,202507,202510,202603,202605,
2025-03-24,O,2025-03-24 03:30:00,2025-03-24 13:00:00,2025-03-24 12:53:00,2025-03-24 12:55:00,11,,202505,202507,202510,202603,202605,
2025-03-25,O,2025-03-25 03:30:00,2025-03-25 13:00:00,2025-03-25 12:53:00,2025-03-25 12:55:00,10,,202505,202507,202510,202603,202605,
2025-03-26,O,2025-03-26 03:30:00,2025-03-26 13:00:00,2025-03-26 12:53:00,2025-03-26 12:55:00,9,,202505,202507,202510,202603,202605,
2025-03-27,O,2025-03-27 03:30:00,2025-03-27 13:00:00,2025-03-27 12:53:00,2025-03-27 12:55:00,8,,202505,202507,202510,202603,202605,
2025-03-28,O,2025-03-28 03:30:00,2025-03-28 13:00:00,2025-03-28 12:53:00,2025-03-28 12:55:00,7,,202505,202507,202510,202603,202605,
2025-03-31,O,2025-03-31 03:30:00,2025-03-31 13:00:00,2025-03-31 12:53:00,2025-03-31 12:55:00,6,,202505,202507,202510,202603,202605,
2025-04-01,O,2025-04-01 03:30:00,2025-04-01 13:00:00,2025-04-01 12:53:00,2025-04-01 12:55:00,5,,202505,202507,202510,202603,202605,
2025-04-02,O,2025-04-02 03:30:00,2025-04-02 13:00:00,2025-04-02 12:53:00,2025-04-02 12:55:00,4,,202505,202507,202510,202603,202605,
2025-04-03,O,2025-04-03 03:30:00,2025-04-03 13:00:00,2025-04-03 12:53:00,2025-04-03 12:55:00,3,,202505,202507,202510,202603,202605,
2025-04-04,O,2025-04-04 03:30:00,2025-04-04 13:00:00,2025-04-04 12:53:00,2025-04-04 12:55:00,2,,202505,202507,202510,202603,202605,
2025-04-07,O,2025-04-07 03:30:00,2025-04-07 13:00:00,2025-04-07 12:53:00,2025-04-07 12:55:00,1,,202505,202507,202510,202603,202605,
2025-04-08,O,2025-04-08 03:30:00,2025-04-08 13:00:00,2025-04-08 12:53:00,2025-04-08 12:55:00,0,,202505,202507,202510,202603,202605,
2025-04-09,O,2025-04-09 03:30:00,2025-04-09 13:00:00,2025-04-09 12:53:00,2025-04-09 12:55:00,40,202505,202507,202510,202603,202605,,
2025-04-10,O,2025-04-10 03:30:00,2025-04-10 13:00:00,2025-04-10 12:53:00,2025-04-10 12:55:00,39,202505,202507,202510,202603,202605,,
2025-04-11,O,2025-04-11 03:30:00,2025-04-11 13:00:00,2025-04-11 12:53:00,2025-04-11 12:55:00,38,202505,202507,202510,202603,202605,,
2025-04-14,O,2025-04-14 03:30:00,2025-04-14 13:00:00,2025-04-14 12:53:00,2025-04-14 12:55:00,37,202505,202507,202510,202603,202605,,
2025-04-15,O,2025-04-15 03:30:00,2025-04-15 13:00:00,2025-04-15 12:53:00,2025-04-15 12:55:00,36,202505,202507,202510,202603,202605,,
2025-04-16,O,2025-04-16 03:30:00,2025-04-16 13:00:00,2025-04-16 12:53:00,2025-04-16 12:55:00,35,202505,202507,202510,202603,202605,,
2025-04-17,O,2025-04-17 03:30:00,2025-04-17 13:00:00,2025-04-17 12:53:00,2025-04-17 12:55:00,34,202505,202507,202510,202603,202605,,
2025-04-18,X,,,,,,,,,,,,
2025-04-21,O,2025-04-21 03:30:00,2025-04-21 13:00:00,2025-04-21 12:53:00,2025-04-21 12:55:00,33,202505,202507,202510,202603,202605,,
2025-04-22,O,2025-04-22 03:30:00,2025-04-22 13:00:00,2025-04-22 12:53:00,2025-04-22 12:55:00,32,202505,202507,202510,202603,202605,,
